"ECO.SITE","STATE","PHASE","PHASE.NAME","VEG","NOTES"
"R036XY325CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","ARTRW8",NA
"R036XY325CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","GUSA",NA
"R036XY325CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","ACHY",NA
"R036XY325CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","PLJA",NA
"R036XY325CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","PG/AG",NA
"R036XY325CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","SH",NA
"R036XY325CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","PF/AF",NA
"R036XY325CO","CURRENT POTENTIAL","2.4","PJ ENCROACHED SHRUBLAND","ARTRW8",NA
"R036XY325CO","CURRENT POTENTIAL","2.4","PJ ENCROACHED SHRUBLAND","JUOS",NA
"R036XY325CO","CURRENT POTENTIAL","2.4","PJ ENCROACHED SHRUBLAND","PG/AG",NA
"R036XY325CO","CURRENT POTENTIAL","2.4","PJ ENCROACHED SHRUBLAND","SH",NA
"R036XY325CO","CURRENT POTENTIAL","2.4","PJ ENCROACHED SHRUBLAND","AG/PF",NA
"R036XY325CO","CURRENT POTENTIAL","2.4","PJ ENCROACHED SHRUBLAND","NOXIOUS","PRESENT"
"R036XY325CO","DEPAUPERATE","3.1","SHRUBLAND","ARTRW8",NA
"R036XY325CO","DEPAUPERATE","3.1","SHRUBLAND","GUSA",NA
"R036XY325CO","DEPAUPERATE","3.1","SHRUBLAND","PG/AG","SPARSE-ABSENT"
"R036XY325CO","DEPAUPERATE","3.1","SHRUBLAND","PF/AF","SPARSE-ABSENT"
"R036XY325CO","DEPAUPERATE","3.2","ENCROACHED SHRUBLAND","ARTRW8",NA
"R036XY325CO","DEPAUPERATE","3.2","ENCROACHED SHRUBLAND","JUOS",NA
"R036XY325CO","DEPAUPERATE","3.2","ENCROACHED SHRUBLAND","PG","SPARSE-ABSENT"
"R036XY325CO","DEPAUPERATE","3.2","ENCROACHED SHRUBLAND","PF/AF","SPARSE-ABSENT"
"R036XY325CO","JUNIPER ENCHROACHMENT","4.1","JUNIPER ENCROACHMENT","JUOS",NA
"R036XY325CO","JUNIPER ENCHROACHMENT","4.1","JUNIPER ENCROACHMENT","ARTRW8",NA
"R036XY325CO","JUNIPER ENCHROACHMENT","4.1","JUNIPER ENCROACHMENT","PG",NA
"R036XY325CO","JUNIPER ENCHROACHMENT","4.1","JUNIPER ENCROACHMENT","PF/AF",NA
"R036XY325CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","BRTE",NA
"R036XY325CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","ARTRW8",NA
"R036XY325CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","PG/AG",NA
"R036XY325CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","PF/AF",NA
"R036XY325CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","SH",NA
"R036XY325CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","TR",NA
"R036XY325CO","INVASIVE ANNUAL","5.2","ANNUAL MONOCULTURE","BRTE",NA
"R036XY325CO","INVASIVE ANNUAL","5.2","ANNUAL MONOCULTURE","AF",NA
"R036XY325CO","INVASIVE ANNUAL","5.2","ANNUAL MONOCULTURE","CHVI8",NA
"R036XY325CO","INVASIVE ANNUAL","5.2","ANNUAL MONOCULTURE","PG/AG",NA
"R036XY325CO","SEEDED","6.1","GRASSLAND","PG -SEEDED",NA
"R036XY325CO","SEEDED","6.1","GRASSLAND","PG/AG",NA
"R036XY325CO","SEEDED","6.1","GRASSLAND","SH",NA
"R036XY325CO","SEEDED","6.1","GRASSLAND","AF/PF",NA
"R036XY325CO","SEEDED","6.2","GRASSLAND/SHRUBLAND","PG -SEEDED",NA
"R036XY325CO","SEEDED","6.2","GRASSLAND/SHRUBLAND","ARTRW8",NA
"R036XY325CO","SEEDED","6.2","GRASSLAND/SHRUBLAND","SH",NA
"R036XY325CO","SEEDED","6.2","GRASSLAND/SHRUBLAND","PG/AG",NA
"R036XY325CO","SEEDED","6.2","GRASSLAND/SHRUBLAND","AF/PF",NA
"R036XY325CO","SEEDED","6.3","SHRUBLAND","ARTRW8",NA
"R036XY325CO","SEEDED","6.3","SHRUBLAND","PG -SEEDED",NA
"R036XY325CO","SEEDED","6.3","SHRUBLAND","AG/PG",NA
"R036XY325CO","SEEDED","6.3","SHRUBLAND","SH",NA
"R036XY325CO","SEEDED","6.3","SHRUBLAND","AF/PF",NA
"R036XY325CO","SEEDED","6.3","SHRUBLAND","JUOS","ABSENT-SPARSE"
"R036XY325CO","SEEDED","6.3","SHRUBLAND","PIED","ABSENT-SPARSE"
"R026XY114CO","REFERENCE","1.1","PJ WOODLAND","JUOS",NA
"R026XY114CO","REFERENCE","1.1","PJ WOODLAND","PIED","SCATTERED"
"R026XY114CO","REFERENCE","1.1","PJ WOODLAND","PG/AG",NA
"R026XY114CO","REFERENCE","1.1","PJ WOODLAND","SH",NA
"R026XY114CO","REFERENCE","1.1","PJ WOODLAND","PF/AF",NA
"R026XY114CO","REFERENCE","1.2","MATURE PJ WOODLAND","PIED","CO-DOMINANT"
"R026XY114CO","REFERENCE","1.2","MATURE PJ WOODLAND","JUOS","CO-DOMINANT"
"R026XY114CO","REFERENCE","1.2","MATURE PJ WOODLAND","PG/AG",NA
"R026XY114CO","REFERENCE","1.2","MATURE PJ WOODLAND","PF/AF",NA
"R026XY114CO","REFERENCE","1.2","MATURE PJ WOODLAND","SH",NA
"R026XY114CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PG/AG",NA
"R026XY114CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","SH",NA
"R026XY114CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PF/AF",NA
"R026XY114CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","JUOS","SCATTERED/STARTING TO RE-ESTABLISH"
"R026XY114CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PIED","SCATTERED/STARTING TO RE-ESTABLISH"
"R026XY114CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","JUOS","SCATTERED"
"R026XY114CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","PIED","SCATTERED"
"R026XY114CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","PG/AG",NA
"R026XY114CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","PF/AF",NA
"R026XY114CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","SH",NA
"R026XY114CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","NOXIOUS","PRESENT"
"R026XY114CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","JUOS","CO-DOMINANT"
"R026XY114CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","PIED","CO-DOMINANT"
"R026XY114CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","PG/AG",NA
"R026XY114CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","PF/AF",NA
"R026XY114CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","SH",NA
"R026XY114CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","NOXIOUS","PRESENT"
"R026XY114CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","JUOS","SCATTERED/STARTING TO RE-ESTABLISH"
"R026XY114CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PIED","SCATTERED/STARTING TO RE-ESTABLISH"
"R026XY114CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PG/AG",NA
"R026XY114CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PF/AF",NA
"R026XY114CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","SH",NA
"R026XY114CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","NOXIOUS","PRESENT"
"R026XY114CO","INVASIVE","3.1","WOODLAND WITH INVASIVE PLANTS","PIED",NA
"R026XY114CO","INVASIVE","3.1","WOODLAND WITH INVASIVE PLANTS","JUOS",NA
"R026XY114CO","INVASIVE","3.1","WOODLAND WITH INVASIVE PLANTS","BRTE",NA
"R026XY114CO","INVASIVE","3.1","WOODLAND WITH INVASIVE PLANTS","PG/AG",NA
"R026XY114CO","INVASIVE","3.1","WOODLAND WITH INVASIVE PLANTS","PF/AF",NA
"R026XY114CO","INVASIVE","3.1","WOODLAND WITH INVASIVE PLANTS","SH",NA
"R026XY114CO","INVASIVE","3.1","WOODLAND WITH INVASIVE PLANTS","M/LC/CY","DENSE"
"R026XY114CO","INVASIVE","3.2","INVASIVE ANNUAL","PIED",NA
"R026XY114CO","INVASIVE","3.2","INVASIVE ANNUAL","JUOS",NA
"R026XY114CO","INVASIVE","3.2","INVASIVE ANNUAL","BRTE",NA
"R026XY114CO","INVASIVE","3.2","INVASIVE ANNUAL","PG","SPARSE-ABSENT"
"R026XY114CO","INVASIVE","3.2","INVASIVE ANNUAL","PF","SPARSE-ABSENT"
"R026XY114CO","INVASIVE","3.2","INVASIVE ANNUAL","SH",NA
"R026XY114CO","INVASIVE","3.2","INVASIVE ANNUAL","M/LC/CY","DENSE"
"R026XY114CO","SEEDED","4.1","SEEDED GRASSLAND/SHRUBLAND","PG/AG",NA
"R026XY114CO","SEEDED","4.1","SEEDED GRASSLAND/SHRUBLAND","SH",NA
"R026XY114CO","SEEDED","4.1","SEEDED GRASSLAND/SHRUBLAND","PF/AF",NA
"R026XY114CO","SEEDED","4.2","SEEDED WITH PJ","PG/AG",NA
"R026XY114CO","SEEDED","4.2","SEEDED WITH PJ","PIED","SCATTERED"
"R026XY114CO","SEEDED","4.2","SEEDED WITH PJ","JUOS","SCATTERED"
"R026XY114CO","SEEDED","4.2","SEEDED WITH PJ","SH",NA
"R026XY114CO","SEEDED","4.2","SEEDED WITH PJ","PF/AF",NA
"R034BY404CO","REFERENCE","1.1","PERENNIAL GRASS-SHRUBS","PLJA",NA
"R034BY404CO","REFERENCE","1.1","PERENNIAL GRASS-SHRUBS","ACHY",NA
"R034BY404CO","REFERENCE","1.1","PERENNIAL GRASS-SHRUBS","ATCO",NA
"R034BY404CO","REFERENCE","1.1","PERENNIAL GRASS-SHRUBS","KRLA",NA
"R034BY404CO","REFERENCE","1.2","SHRUB DOMINATED","ATCO","DOMINANT"
"R034BY404CO","REFERENCE","1.2","SHRUB DOMINATED","KRLA","DOMINANT"
"R034BY404CO","REFERENCE","1.2","SHRUB DOMINATED","PG","SPARSE"
"R034BY404CO","CURRENT POTENTIAL","2.1","GRASS-SHRUB MIX","PLJA","CO-DOMINANT"
"R034BY404CO","CURRENT POTENTIAL","2.1","GRASS-SHRUB MIX","ACHY","CO-DOMINANT"
"R034BY404CO","CURRENT POTENTIAL","2.1","GRASS-SHRUB MIX","ATCO","CO-DOMINANT"
"R034BY404CO","CURRENT POTENTIAL","2.1","GRASS-SHRUB MIX","KRLA","CO-DOMINANT"
"R034BY404CO","CURRENT POTENTIAL","2.1","GRASS-SHRUB MIX","NOXIOUS ANNUAL","PRESENT"
"R034BY404CO","CURRENT POTENTIAL","2.2","ANNUAL SPECIES CO-DOMINANT","NOXIOUS ANNUAL",NA
"R034BY404CO","CURRENT POTENTIAL","2.2","ANNUAL SPECIES CO-DOMINANT","PG",NA
"R034BY404CO","CURRENT POTENTIAL","2.2","ANNUAL SPECIES CO-DOMINANT","SH",NA
"R034BY404CO","SNAKEWEED/RABBITBRUSH","3.1","SNAKEWEED/RABBITBRUSH DOMINATED","GUSA","DOMINANT"
"R034BY404CO","SNAKEWEED/RABBITBRUSH","3.1","SNAKEWEED/RABBITBRUSH DOMINATED","PG","PRESENT"
"R034BY404CO","SNAKEWEED/RABBITBRUSH","3.1","SNAKEWEED/RABBITBRUSH DOMINATED","NOXIOUS ANNUAL","PRESENT"
"R036XY113CO","REFERENCE","1.1","PJ WOODLAND","JUOS","SCATTERED"
"R036XY113CO","REFERENCE","1.1","PJ WOODLAND","PIED",NA
"R036XY113CO","REFERENCE","1.1","PJ WOODLAND","PG/AG",NA
"R036XY113CO","REFERENCE","1.1","PJ WOODLAND","PF/AF",NA
"R036XY113CO","REFERENCE","1.1","PJ WOODLAND","SH","CODOMINANT WITH UTAH JUNIPER"
"R036XY113CO","REFERENCE","1.2","MATURE PJ WOODLAND","PIED","CODOMINANT WITH PINYON"
"R036XY113CO","REFERENCE","1.2","MATURE PJ WOODLAND","JUOS",NA
"R036XY113CO","REFERENCE","1.2","MATURE PJ WOODLAND","PG/AG",NA
"R036XY113CO","REFERENCE","1.2","MATURE PJ WOODLAND","PF/AF",NA
"R036XY113CO","REFERENCE","1.2","MATURE PJ WOODLAND","SH","OTHER"
"R036XY113CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PG/AG",NA
"R036XY113CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","SH",NA
"R036XY113CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PF/AF","SCATTERED"
"R036XY113CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","JUOS","SCATTERED"
"R036XY113CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PIED",NA
"R036XY113CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","JUOS","SCATTERED"
"R036XY113CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","PIED",NA
"R036XY113CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","PG/AG",NA
"R036XY113CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","PF/AF",NA
"R036XY113CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","SH","PRESENT"
"R036XY113CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","NOXIOUS",NA
"R036XY113CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","PIED",NA
"R036XY113CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","JUOS",NA
"R036XY113CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","PG/AG",NA
"R036XY113CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","PF/AF",NA
"R036XY113CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","SH","PRESENT"
"R036XY113CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","NOXIOUS","OTHER"
"R036XY113CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PG/AG",NA
"R036XY113CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PF/AF","OTHER"
"R036XY113CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","SH","SCATTERED"
"R036XY113CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","JUOS","SCATTERED"
"R036XY113CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PIED","PRESENT"
"R036XY113CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","NOXIOUS",NA
"R036XY113CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","PIED",NA
"R036XY113CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","JUOS",NA
"R036XY113CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","BRTE",NA
"R036XY113CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","FORB",NA
"R036XY113CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","SH",NA
"R036XY113CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","M/LC/CY","DENSE"
"R036XY113CO","INVASIVE","3.2","INVASIVE ANNUAL","PIED",NA
"R036XY113CO","INVASIVE","3.2","INVASIVE ANNUAL","JUOS",NA
"R036XY113CO","INVASIVE","3.2","INVASIVE ANNUAL","BRTE","SPARSE TO ABSENT"
"R036XY113CO","INVASIVE","3.2","INVASIVE ANNUAL","PG","SPARSE TO ABSENT"
"R036XY113CO","INVASIVE","3.2","INVASIVE ANNUAL","PF","DENSE"
"R036XY113CO","INVASIVE","3.2","INVASIVE ANNUAL","M/LC/CY","SEEDED"
"R036XY113CO","SEEDED","4.1","SEEDED GRASSLAND/SHRUBLAND","PG/AG","OTHER"
"R036XY113CO","SEEDED","4.1","SEEDED GRASSLAND/SHRUBLAND","PG/AG",NA
"R036XY113CO","SEEDED","4.1","SEEDED GRASSLAND/SHRUBLAND","SH",NA
"R036XY113CO","SEEDED","4.1","SEEDED GRASSLAND/SHRUBLAND","PF/AF","SEEDED"
"R036XY113CO","SEEDED","4.2","SEEDED WITH PJ","PG/AG","SCATTERED"
"R036XY113CO","SEEDED","4.2","SEEDED WITH PJ","PIED","SCATTERED"
"R036XY113CO","SEEDED","4.2","SEEDED WITH PJ","JUOS","OTHER"
"R036XY113CO","SEEDED","4.2","SEEDED WITH PJ","PG/AG",NA
"R036XY113CO","SEEDED","4.2","SEEDED WITH PJ","SH",NA
"R036XY113CO","SEEDED","4.2","SEEDED WITH PJ","PF/AF",NA
NA,NA,NA,NA,NA,NA
"R036XY284CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","ARTRW8",NA
"R036XY284CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","POFE",NA
"R036XY284CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PASM",NA
"R036XY284CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PF/AF",NA
"R036XY284CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","SH",NA
"R036XY284CO","REFERENCE","1.2","PERENNIAL GRASSLAND","POFE",NA
"R036XY284CO","REFERENCE","1.2","PERENNIAL GRASSLAND","PASM",NA
"R036XY284CO","REFERENCE","1.2","PERENNIAL GRASSLAND","ACHY",NA
"R036XY284CO","REFERENCE","1.2","PERENNIAL GRASSLAND","FORB",NA
"R036XY284CO","REFERENCE","1.2","PERENNIAL GRASSLAND","SH",NA
"R036XY284CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","ARTRW8",NA
"R036XY284CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","CHVI8",NA
"R036XY284CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","PASM",NA
"R036XY284CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","POFE",NA
"R036XY284CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","PG/AG",NA
"R036XY284CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","PF/AF",NA
"R036XY284CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","SH",NA
"R036XY284CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","ARTRW8",NA
"R036XY284CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","POFE",NA
"R036XY284CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","PASM",NA
"R036XY284CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","ACHY",NA
"R036XY284CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","PF/AF",NA
"R036XY284CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","SH",NA
"R036XY284CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","NOXIOUS","PRESENT"
"R036XY284CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","POFE",NA
"R036XY284CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","PASM",NA
"R036XY284CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","ACHY",NA
"R036XY284CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","PF/AF",NA
"R036XY284CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","SH",NA
"R036XY284CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","NOXIOUS","PRESENT"
"R036XY284CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","ARTRW8",NA
"R036XY284CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","CHVI8",NA
"R036XY284CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","PASM",NA
"R036XY284CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","POFE",NA
"R036XY284CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","PG/AG",NA
"R036XY284CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","PF/AF",NA
"R036XY284CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","SH",NA
"R036XY284CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","NOXIOUS","PRESENT"
"R036XY284CO","PINYON-JUNIPER","3.1","PJ WITH UNDERSTORY","PIED",NA
"R036XY284CO","PINYON-JUNIPER","3.1","PJ WITH UNDERSTORY","JUOS",NA
"R036XY284CO","PINYON-JUNIPER","3.1","PJ WITH UNDERSTORY","PG",NA
"R036XY284CO","PINYON-JUNIPER","3.1","PJ WITH UNDERSTORY","PF",NA
"R036XY284CO","PINYON-JUNIPER","3.1","PJ WITH UNDERSTORY","SH",NA
"R036XY284CO","PINYON-JUNIPER","3.2","PJ WOODLAND","ARTRW8","DOMINANT"
"R036XY284CO","PINYON-JUNIPER","3.2","PJ WOODLAND","JUOS","ABUNDANT IN PATCHES"
"R036XY284CO","PINYON-JUNIPER","3.2","PJ WOODLAND","PG","SPARSE-ABSENT"
"R036XY284CO","PINYON-JUNIPER","3.2","PJ WOODLAND","PF","SPARSE-ABSENT"
"R036XY284CO","SEEDED","4.1","SEEDED GRASSLAND","PG/AG -SEEDED",NA
"R036XY284CO","SEEDED","4.1","SEEDED GRASSLAND","PG/AG",NA
"R036XY284CO","SEEDED","4.1","SEEDED GRASSLAND","PF/AF",NA
"R036XY284CO","SEEDED","4.1","SEEDED GRASSLAND","SH",NA
"R036XY284CO","SEEDED","4.2","SEEDED GRASSLAND/SHRUBLAND","PG/AG -SEEDED",NA
"R036XY284CO","SEEDED","4.2","SEEDED GRASSLAND/SHRUBLAND","PG/AG",NA
"R036XY284CO","SEEDED","4.2","SEEDED GRASSLAND/SHRUBLAND","PF/AF",NA
"R036XY284CO","SEEDED","4.2","SEEDED GRASSLAND/SHRUBLAND","SH",NA
"R036XY284CO","SEEDED","4.2","SEEDED GRASSLAND/SHRUBLAND","ARTRW8",NA
"R036XY284CO","SEEDED","4.3","SEEDED SHRUBLAND","PG/AG -SEEDED",NA
"R036XY284CO","SEEDED","4.3","SEEDED SHRUBLAND","PG/AG",NA
"R036XY284CO","SEEDED","4.3","SEEDED SHRUBLAND","PF/AF",NA
"R036XY284CO","SEEDED","4.3","SEEDED SHRUBLAND","SH",NA
"R036XY284CO","SEEDED","4.3","SEEDED SHRUBLAND","ARTRW8",NA
"R036XY284CO","SEEDED","4.3","SEEDED SHRUBLAND","JUOS","MAY BE PRESENT"
"R036XY284CO","SEEDED","4.3","SEEDED SHRUBLAND","PIED","MAY BE PRESENT"
"R036XY284CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","BRTE",NA
"R036XY284CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","ARTRW8",NA
"R036XY284CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","PG/AG",NA
"R036XY284CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","PF/AF",NA
"R036XY284CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","SH",NA
"R036XY284CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","TR",NA
"R036XY284CO","INVASIVE ANNUAL","5.2","ANNUAL MONOCULTURE","BRTE",NA
"R036XY284CO","INVASIVE ANNUAL","5.2","ANNUAL MONOCULTURE","AF",NA
